,LIEB_Tc,LIEB_Tf,LIEB_Q,LIEB_P,JEN1_Tc,JEN1_Tf,JEN1_Q,JEN1_P,JEN2_Tc,JEN2_Tf,JEN2_Q,JEN2_P,HX1_P,HX2_P,Sech_P,Dig_P
2025-03-12 08:15:00,71,59,31,428,60,60,60,0,92,62,24,837,161,178,935,0
2025-03-12 08:15:00,71,59,31,428,60,60,60,0,92,62,24,837,161,178,935,0
2025-03-12 08:30:00,71,59,31,417,59,59,60,1,92,62,24,823,186,182,918,0
2025-03-12 08:30:00,71,59,31,417,59,59,60,1,92,62,24,823,186,182,918,0
2025-03-12 08:45:00,71,59,31,414,60,60,60,0,92,62,24,832,192,187,915,0
2025-03-12 08:45:00,71,59,31,414,60,60,60,0,92,62,24,832,192,187,915,0
2025-03-12 09:00:00,69,55,27,433,55,55,56,8,92,46,10,511,170,179,978,0
2025-03-12 09:00:00,69,55,27,433,55,55,56,8,92,46,10,511,170,179,978,0
2025-03-12 09:15:00,76,60,22,414,60,60,49,8,73,53,52,1200,361,348,817,0
2025-03-12 09:15:00,76,60,22,414,60,60,49,8,73,53,52,1200,361,348,817,0
2025-03-12 09:30:00,76,59,23,426,59,60,50,11,74,52,52,1242,370,323,920,0
2025-03-12 09:30:00,76,59,23,426,59,60,50,11,74,52,52,1242,370,323,920,0
2025-03-12 09:45:00,76,59,22,425,59,60,50,11,73,52,52,1213,367,354,858,0
2025-03-12 09:45:00,76,59,22,425,59,60,50,11,73,52,52,1213,367,354,858,0
2025-03-12 10:00:00,77,58,22,468,58,58,50,0,50,50,52,9,350,264,79,0
2025-03-12 10:00:00,77,58,22,468,58,58,50,0,50,50,52,9,350,264,79,0
2025-03-12 10:15:00,73,56,22,449,56,56,49,9,51,51,52,3,192,186,116,0
2025-03-12 10:15:00,73,56,22,449,56,56,49,9,51,51,52,3,192,186,116,0
2025-03-12 10:30:00,73,55,22,447,55,56,50,11,50,49,52,6,179,168,109,0
2025-03-12 10:30:00,73,55,22,447,55,56,50,11,50,49,52,6,179,168,109,0
2025-03-12 10:45:00,73,56,22,443,56,56,50,12,50,50,52,3,172,167,98,0
2025-03-12 10:45:00,73,56,22,443,56,56,50,12,50,50,52,3,172,167,98,0
2025-03-12 11:00:00,73,56,22,449,56,56,50,11,61,50,52,479,174,161,125,0
2025-03-12 11:00:00,73,56,22,449,56,56,50,11,61,50,52,479,174,161,125,0
2025-03-12 11:00:00,73,56,22,449,56,56,50,11,61,50,52,479,174,161,125,0
2025-03-12 11:15:00,78,60,23,451,60,61,50,15,69,49,51,1170,361,340,763,0
2025-03-12 11:15:00,78,60,23,451,60,61,50,15,69,49,51,1170,361,340,763,0
2025-03-12 11:15:00,78,60,23,451,60,61,50,15,69,49,51,1170,361,340,763,0
2025-03-12 11:30:00,78,60,22,439,61,61,50,19,74,53,52,1246,370,366,973,0
2025-03-12 11:30:00,78,60,22,439,61,61,50,19,74,53,52,1246,370,366,973,0
2025-03-12 11:30:00,78,60,22,439,61,61,50,19,74,53,52,1246,370,366,973,0
2025-03-12 11:45:00,77,60,22,441,60,61,50,17,74,54,50,1186,372,358,919,0
2025-03-12 11:45:00,77,60,22,441,60,61,50,17,74,54,50,1186,372,358,919,0
2025-03-12 11:45:00,77,60,22,441,60,61,50,17,74,54,50,1186,372,358,919,0
2025-03-12 12:00:00,77,60,22,436,60,60,49,15,74,53,51,1224,376,366,891,0
2025-03-12 12:00:00,77,60,22,436,60,60,49,15,74,53,51,1224,376,366,891,0
2025-03-12 12:00:00,77,60,22,436,60,60,49,15,74,53,51,1224,376,366,891,0
2025-03-12 12:15:00,73,58,23,388,58,59,50,72,74,54,52,1139,300,298,794,0
2025-03-12 12:15:00,73,58,23,388,58,59,50,72,74,54,52,1139,300,298,794,0
2025-03-12 12:15:00,73,58,23,388,58,59,50,72,74,54,52,1139,300,298,794,0
2025-03-12 12:30:00,74,63,23,290,74,64,50,582,71,54,51,949,544,519,789,0
2025-03-12 12:30:00,74,63,23,290,74,64,50,582,71,54,51,949,544,519,789,0
2025-03-12 12:30:00,74,63,23,290,74,64,50,582,71,54,51,949,544,519,789,0
2025-03-12 12:45:00,78,64,22,347,75,65,50,562,75,55,52,1181,572,565,950,0
2025-03-12 12:45:00,78,64,22,347,75,65,50,562,75,55,52,1181,572,565,950,0
2025-03-12 12:45:00,78,64,22,347,75,65,50,562,75,55,52,1181,572,565,950,0
2025-03-12 13:00:00,78,65,22,332,75,65,50,555,74,55,51,1117,567,567,960,0
2025-03-12 13:00:00,78,65,22,332,75,65,50,555,74,55,51,1117,567,567,960,0
2025-03-12 13:00:00,78,65,22,332,75,65,50,555,74,55,51,1117,567,567,960,0
2025-03-12 13:15:00,77,66,22,293,75,66,49,470,77,59,52,1028,517,515,780,0
2025-03-12 13:15:00,77,66,22,293,75,66,49,470,77,59,52,1028,517,515,780,0
2025-03-12 13:15:00,77,66,22,293,75,66,49,470,77,59,52,1028,517,515,780,0
2025-03-12 13:30:00,80,66,22,343,78,67,49,611,77,58,51,1102,564,552,831,0
2025-03-12 13:30:00,80,66,22,343,78,67,49,611,77,58,51,1102,564,552,831,0
2025-03-12 13:30:00,80,66,22,343,78,67,49,611,77,58,51,1102,564,552,831,0
2025-03-12 13:45:00,79,67,22,316,77,67,49,551,77,58,51,1092,571,541,885,0
2025-03-12 13:45:00,79,67,22,316,77,67,49,551,77,58,51,1092,571,541,885,0
2025-03-12 13:45:00,79,67,22,316,77,67,49,551,77,58,51,1092,571,541,885,0
2025-03-12 14:00:00,78,66,22,279,76,67,49,504,75,58,50,966,518,496,768,0
2025-03-12 14:00:00,78,66,22,279,76,67,49,504,75,58,50,966,518,496,768,0
2025-03-12 14:00:00,78,66,22,279,76,67,49,504,75,58,50,966,518,496,768,0
2025-03-12 14:15:00,78,67,22,285,76,67,48,481,76,59,50,953,496,465,751,0
2025-03-12 14:15:00,78,67,22,285,76,67,48,481,76,59,50,953,496,465,751,0
2025-03-12 14:15:00,78,67,22,285,76,67,48,481,76,59,50,953,496,465,751,0
2025-03-12 14:30:00,79,67,22,281,76,68,49,458,75,59,50,937,466,460,822,0
2025-03-12 14:30:00,79,67,22,281,76,68,49,458,75,59,50,937,466,460,822,0
2025-03-12 14:30:00,79,67,22,281,76,68,49,458,75,59,50,937,466,460,822,0
2025-03-12 14:45:00,81,69,25,368,78,70,53,520,73,58,55,922,425,457,1070,0
2025-03-12 14:45:00,81,69,25,368,78,70,53,520,73,58,55,922,425,457,1070,0
2025-03-12 14:45:00,81,69,25,368,78,70,53,520,73,58,55,922,425,457,1070,0
2025-03-12 15:00:00,77,66,25,299,77,67,53,634,75,59,54,1012,397,383,1106,0
2025-03-12 15:00:00,77,66,25,299,77,67,53,634,75,59,54,1012,397,383,1106,0
2025-03-12 15:00:00,77,66,25,299,77,67,53,634,75,59,54,1012,397,383,1106,0
2025-03-12 15:15:00,77,66,25,287,75,67,53,527,75,59,54,992,367,342,1121,0
2025-03-12 15:15:00,77,66,25,287,75,67,53,527,75,59,54,992,367,342,1121,0
2025-03-12 15:15:00,77,66,25,287,75,67,53,527,75,59,54,992,367,342,1121,0
2025-03-12 15:30:00,77,67,25,297,78,67,53,508,75,59,54,1001,341,325,1115,0
2025-03-12 15:30:00,77,67,25,297,78,67,53,508,75,59,54,1001,341,325,1115,0
2025-03-12 15:30:00,77,67,25,297,78,67,53,508,75,59,54,1001,341,325,1115,0
2025-03-12 15:45:00,79,67,25,330,77,68,52,556,77,58,55,1156,352,359,1355,0
2025-03-12 15:45:00,79,67,25,330,77,68,52,556,77,58,55,1156,352,359,1355,0
2025-03-12 15:45:00,79,67,25,330,77,68,52,556,77,58,55,1156,352,359,1355,0
2025-03-12 16:00:00,78,67,24,308,77,68,52,528,76,59,54,1049,341,331,1260,0
2025-03-12 16:00:00,78,67,24,308,77,68,52,528,76,59,54,1049,341,331,1260,0
2025-03-12 16:00:00,78,67,24,308,77,68,52,528,76,59,54,1049,341,331,1260,0
2025-03-12 16:15:00,77,67,25,282,77,68,52,547,75,59,54,970,337,343,1120,0
2025-03-12 16:15:00,77,67,25,282,77,68,52,547,75,59,54,970,337,343,1120,0
2025-03-12 16:15:00,77,67,25,282,77,68,52,547,75,59,54,970,337,343,1120,0
2025-03-12 16:30:00,78,67,25,292,77,68,52,536,75,59,55,1022,323,309,1179,0
2025-03-12 16:30:00,78,67,25,292,77,68,52,536,75,59,55,1022,323,309,1179,0
2025-03-12 16:30:00,78,67,25,292,77,68,52,536,75,59,55,1022,323,309,1179,0
2025-03-12 16:45:00,78,67,24,296,78,68,52,570,76,59,53,1024,322,312,1233,0
2025-03-12 16:45:00,78,67,24,296,78,68,52,570,76,59,53,1024,322,312,1233,0
2025-03-12 16:45:00,78,67,24,296,78,68,52,570,76,59,53,1024,322,312,1233,0
2025-03-12 17:00:00,78,68,24,278,78,68,52,550,75,59,54,953,316,318,1192,0
2025-03-12 17:00:00,78,68,24,278,78,68,52,550,75,59,54,953,316,318,1192,0
2025-03-12 17:00:00,78,68,24,278,78,68,52,550,75,59,54,953,316,318,1192,0
2025-03-12 17:15:00,77,67,24,274,77,68,52,539,75,59,54,958,324,316,1143,0
2025-03-12 17:15:00,77,67,24,274,77,68,52,539,75,59,54,958,324,316,1143,0
2025-03-12 17:15:00,77,67,24,274,77,68,52,539,75,59,54,958,324,316,1143,0
2025-03-12 17:30:00,78,67,24,279,77,68,52,522,75,59,53,970,300,292,1150,0
2025-03-12 17:30:00,78,67,24,279,77,68,52,522,75,59,53,970,300,292,1150,0
2025-03-12 17:30:00,78,67,24,279,77,68,52,522,75,59,53,970,300,292,1150,0
2025-03-12 17:45:00,79,68,24,315,79,68,52,602,77,59,53,1081,321,308,1302,0
2025-03-12 17:45:00,79,68,24,315,79,68,52,602,77,59,53,1081,321,308,1302,0
2025-03-12 17:45:00,79,68,24,315,79,68,52,602,77,59,53,1081,321,308,1302,0
2025-03-12 18:00:00,79,68,24,309,79,69,52,592,76,59,53,1028,339,325,1289,0
2025-03-12 18:00:00,79,68,24,309,79,69,52,592,76,59,53,1028,339,325,1289,0
2025-03-12 18:00:00,79,68,24,309,79,69,52,592,76,59,53,1028,339,325,1289,0
2025-03-12 18:15:00,78,68,25,289,77,68,51,529,75,59,53,980,303,298,1198,0
2025-03-12 18:15:00,78,68,25,289,77,68,51,529,75,59,53,980,303,298,1198,0
2025-03-12 18:15:00,78,68,25,289,77,68,51,529,75,59,53,980,303,298,1198,0
2025-03-12 18:30:00,78,68,24,294,78,68,52,545,75,59,53,996,302,297,1231,0
2025-03-12 18:30:00,78,68,24,294,78,68,52,545,75,59,53,996,302,297,1231,0
2025-03-12 18:30:00,78,68,24,294,78,68,52,545,75,59,53,996,302,297,1231,0
2025-03-12 18:45:00,80,68,24,323,79,68,51,601,76,59,53,1051,326,330,1377,0
2025-03-12 18:45:00,80,68,24,323,79,68,51,601,76,59,53,1051,326,330,1377,0
2025-03-12 18:45:00,80,68,24,323,79,68,51,601,76,59,53,1051,326,330,1377,0
2025-03-12 19:00:00,78,68,24,283,77,68,52,510,75,59,56,1018,291,282,1181,0
2025-03-12 19:00:00,78,68,24,283,77,68,52,510,75,59,56,1018,291,282,1181,0
2025-03-12 19:00:00,78,68,24,283,77,68,52,510,75,59,56,1018,291,282,1181,0
2025-03-12 19:15:00,79,68,24,320,79,68,52,610,76,58,53,1050,323,322,1314,0
2025-03-12 19:15:00,79,68,24,320,79,68,52,610,76,58,53,1050,323,322,1314,0
2025-03-12 19:15:00,79,68,24,320,79,68,52,610,76,58,53,1050,323,322,1314,0
2025-03-12 19:30:00,78,68,24,292,78,68,52,551,75,59,53,999,315,303,1240,0
2025-03-12 19:30:00,78,68,24,292,78,68,52,551,75,59,53,999,315,303,1240,0
2025-03-12 19:30:00,78,68,24,292,78,68,52,551,75,59,53,999,315,303,1240,0
2025-03-12 19:45:00,78,67,24,286,77,68,52,530,75,59,54,1015,298,289,1188,0
2025-03-12 19:45:00,78,67,24,286,77,68,52,530,75,59,54,1015,298,289,1188,0
2025-03-12 19:45:00,78,67,24,286,77,68,52,530,75,59,54,1015,298,289,1188,0
2025-03-12 20:00:00,78,67,24,298,78,68,52,568,76,59,54,1013,308,304,1246,0
2025-03-12 20:00:00,78,67,24,298,78,68,52,568,76,59,54,1013,308,304,1246,0
2025-03-12 20:00:00,78,67,24,298,78,68,52,568,76,59,54,1013,308,304,1246,0
2025-03-12 20:15:00,79,67,24,313,78,68,52,587,76,58,53,1072,316,311,1356,0
2025-03-12 20:15:00,79,67,24,313,78,68,52,587,76,58,53,1072,316,311,1356,0
2025-03-12 20:15:00,79,67,24,313,78,68,52,587,76,58,53,1072,316,311,1356,0
2025-03-12 20:30:00,80,68,24,328,79,68,51,627,77,58,53,1099,344,331,1333,0
2025-03-12 20:30:00,80,68,24,328,79,68,51,627,77,58,53,1099,344,331,1333,0
2025-03-12 20:30:00,80,68,24,328,79,68,51,627,77,58,53,1099,344,331,1333,0
2025-03-12 20:45:00,79,67,24,313,78,68,52,576,76,59,55,1074,321,308,1269,0
2025-03-12 20:45:00,79,67,24,313,78,68,52,576,76,59,55,1074,321,308,1269,0
2025-03-12 20:45:00,79,67,24,313,78,68,52,576,76,59,55,1074,321,308,1269,0
2025-03-12 21:00:00,79,68,24,315,78,68,52,576,76,58,54,1096,308,310,1250,0
2025-03-12 21:00:00,79,68,24,315,78,68,52,576,76,58,54,1096,308,310,1250,0
2025-03-12 21:00:00,79,68,24,315,78,68,52,576,76,58,54,1096,308,310,1250,0
2025-03-12 21:15:00,80,68,24,323,79,69,51,615,77,58,53,1111,317,321,1342,0
2025-03-12 21:15:00,80,68,24,323,79,69,51,615,77,58,53,1111,317,321,1342,0
2025-03-12 21:15:00,80,68,24,323,79,69,51,615,77,58,53,1111,317,321,1342,0
2025-03-12 21:30:00,80,68,24,329,79,69,52,636,77,58,53,1115,337,335,1433,0
2025-03-12 21:30:00,80,68,24,329,79,69,52,636,77,58,53,1115,337,335,1433,0
2025-03-12 21:30:00,80,68,24,329,79,69,52,636,77,58,53,1115,337,335,1433,0
2025-03-12 21:45:00,80,68,24,322,79,69,51,594,76,58,54,1102,299,289,1374,0
2025-03-12 21:45:00,80,68,24,322,79,69,51,594,76,58,54,1102,299,289,1374,0
2025-03-12 21:45:00,80,68,24,322,79,69,51,594,76,58,54,1102,299,289,1374,0
2025-03-12 22:00:00,80,68,24,321,79,69,52,585,77,59,53,1081,293,286,1415,0
2025-03-12 22:00:00,80,68,24,321,79,69,52,585,77,59,53,1081,293,286,1415,0
2025-03-12 22:00:00,80,68,24,321,79,69,52,585,77,59,53,1081,293,286,1415,0
2025-03-12 22:15:00,81,68,24,329,80,69,51,619,77,58,53,1122,304,301,1382,0
2025-03-12 22:15:00,81,68,24,329,80,69,51,619,77,58,53,1122,304,301,1382,0
2025-03-12 22:15:00,81,68,24,329,80,69,51,619,77,58,53,1122,304,301,1382,0
2025-03-12 22:30:00,80,68,23,322,79,69,51,610,77,58,52,1088,320,307,1430,0
2025-03-12 22:30:00,80,68,23,322,79,69,51,610,77,58,52,1088,320,307,1430,0
2025-03-12 22:30:00,80,68,23,322,79,69,51,610,77,58,52,1088,320,307,1430,0
2025-03-12 22:45:00,80,68,24,306,79,69,51,549,76,59,53,1060,287,273,1361,0
2025-03-12 22:45:00,80,68,24,306,79,69,51,549,76,59,53,1060,287,273,1361,0
2025-03-12 22:45:00,80,68,24,306,79,69,51,549,76,59,53,1060,287,273,1361,0
2025-03-12 23:00:00,80,68,24,310,79,69,51,557,76,58,54,1060,283,281,1298,0
2025-03-12 23:00:00,80,68,24,310,79,69,51,557,76,58,54,1060,283,281,1298,0
2025-03-12 23:00:00,80,68,24,310,79,69,51,557,76,58,54,1060,283,281,1298,0
2025-03-12 23:15:00,80,68,24,308,79,69,51,560,76,58,53,1069,278,273,1383,0
2025-03-12 23:15:00,80,68,24,308,79,69,51,560,76,58,53,1069,278,273,1383,0
2025-03-12 23:15:00,80,68,24,308,79,69,51,560,76,58,53,1069,278,273,1383,0
2025-03-12 23:30:00,80,68,24,305,78,69,51,552,76,59,52,1024,287,274,1315,0
2025-03-12 23:30:00,80,68,24,305,78,69,51,552,76,59,52,1024,287,274,1315,0
2025-03-12 23:30:00,80,68,24,305,78,69,51,552,76,59,52,1024,287,274,1315,0
2025-03-12 23:45:00,79,68,24,296,78,69,51,523,76,59,53,1020,278,271,1260,0
2025-03-12 23:45:00,79,68,24,296,78,69,51,523,76,59,53,1020,278,271,1260,0
2025-03-12 23:45:00,79,68,24,296,78,69,51,523,76,59,53,1020,278,271,1260,0
2025-03-13 00:00:00,81,68,23,330,80,69,51,590,77,58,53,1126,298,281,1512,0
2025-03-13 00:00:00,81,68,23,330,80,69,51,590,77,58,53,1126,298,281,1512,0
2025-03-13 00:00:00,81,68,23,330,80,69,51,590,77,58,53,1126,298,281,1512,0
2025-03-13 00:15:00,79,68,24,284,78,69,51,516,75,59,54,1021,270,271,1233,0
2025-03-13 00:15:00,79,68,24,284,78,69,51,516,75,59,54,1021,270,271,1233,0
2025-03-13 00:15:00,79,68,24,284,78,69,51,516,75,59,54,1021,270,271,1233,0
2025-03-13 00:30:00,78,68,24,287,77,69,52,511,75,58,54,1015,263,264,1229,0
2025-03-13 00:30:00,78,68,24,287,77,69,52,511,75,58,54,1015,263,264,1229,0
2025-03-13 00:30:00,78,68,24,287,77,69,52,511,75,58,54,1015,263,264,1229,0
2025-03-13 00:45:00,78,68,24,281,78,69,51,525,75,59,54,994,271,260,1239,0
2025-03-13 00:45:00,78,68,24,281,78,69,51,525,75,59,54,994,271,260,1239,0
2025-03-13 00:45:00,78,68,24,281,78,69,51,525,75,59,54,994,271,260,1239,0
2025-03-13 01:00:00,81,68,24,351,79,69,51,605,77,57,53,1139,307,298,1476,0
2025-03-13 01:00:00,81,68,24,351,79,69,51,605,77,57,53,1139,307,298,1476,0
2025-03-13 01:00:00,81,68,24,351,79,69,51,605,77,57,53,1139,307,298,1476,0
2025-03-13 01:15:00,80,68,24,317,78,69,52,526,75,58,52,1003,274,268,1282,0
2025-03-13 01:15:00,80,68,24,317,78,69,52,526,75,58,52,1003,274,268,1282,0
2025-03-13 01:15:00,80,68,24,317,78,69,52,526,75,58,52,1003,274,268,1282,0
2025-03-13 01:30:00,78,68,24,263,77,69,51,485,74,59,54,925,259,252,1096,0
2025-03-13 01:30:00,78,68,24,263,77,69,51,485,74,59,54,925,259,252,1096,0
2025-03-13 01:30:00,78,68,24,263,77,69,51,485,74,59,54,925,259,252,1096,0
2025-03-13 01:45:00,77,68,24,263,76,68,52,468,74,59,54,911,263,261,1084,0
2025-03-13 01:45:00,77,68,24,263,76,68,52,468,74,59,54,911,263,261,1084,0
2025-03-13 01:45:00,77,68,24,263,76,68,52,468,74,59,54,911,263,261,1084,0
2025-03-13 02:00:00,78,67,24,293,76,68,52,477,74,58,52,946,284,271,1174,0
2025-03-13 02:00:00,78,67,24,293,76,68,52,477,74,58,52,946,284,271,1174,0
2025-03-13 02:00:00,78,67,24,293,76,68,52,477,74,58,52,946,284,271,1174,0
2025-03-13 02:15:00,77,67,24,283,76,68,52,502,74,58,55,982,308,304,1137,0
2025-03-13 02:15:00,77,67,24,283,76,68,52,502,74,58,55,982,308,304,1137,0
2025-03-13 02:15:00,77,67,24,283,76,68,52,502,74,58,55,982,308,304,1137,0
2025-03-13 02:30:00,76,67,24,247,74,68,52,387,73,59,54,839,242,232,971,0
2025-03-13 02:30:00,76,67,24,247,74,68,52,387,73,59,54,839,242,232,971,0
2025-03-13 02:30:00,76,67,24,247,74,68,52,387,73,59,54,839,242,232,971,0
2025-03-13 02:45:00,77,67,24,274,77,68,52,519,74,59,54,927,259,242,1085,0
2025-03-13 02:45:00,77,67,24,274,77,68,52,519,74,59,54,927,259,242,1085,0
2025-03-13 02:45:00,77,67,24,274,77,68,52,519,74,59,54,927,259,242,1085,0
2025-03-13 03:00:00,78,68,24,271,77,68,52,502,74,58,53,909,288,287,1125,0
2025-03-13 03:00:00,78,68,24,271,77,68,52,502,74,58,53,909,288,287,1125,0
2025-03-13 03:00:00,78,68,24,271,77,68,52,502,74,58,53,909,288,287,1125,0
2025-03-13 03:15:00,77,67,24,279,78,68,52,592,75,59,53,961,326,296,1136,0
2025-03-13 03:15:00,77,67,24,279,78,68,52,592,75,59,53,961,326,296,1136,0
2025-03-13 03:15:00,77,67,24,279,78,68,52,592,75,59,53,961,326,296,1136,0
2025-03-13 03:30:00,78,67,24,282,77,68,52,589,74,59,54,969,300,280,1162,0
2025-03-13 03:30:00,78,67,24,282,77,68,52,589,74,59,54,969,300,280,1162,0
2025-03-13 03:30:00,78,67,24,282,77,68,52,589,74,59,54,969,300,280,1162,0
2025-03-13 03:45:00,76,67,25,251,76,68,52,505,73,59,54,865,278,273,961,0
2025-03-13 03:45:00,76,67,25,251,76,68,52,505,73,59,54,865,278,273,961,0
2025-03-13 03:45:00,76,67,25,251,76,68,52,505,73,59,54,865,278,273,961,0
2025-03-13 04:00:00,78,67,24,285,77,68,52,548,74,58,52,932,347,315,1197,0
2025-03-13 04:00:00,78,67,24,285,77,68,52,548,74,58,52,932,347,315,1197,0
2025-03-13 04:00:00,78,67,24,285,77,68,52,548,74,58,52,932,347,315,1197,0
2025-03-13 04:15:00,76,67,25,254,75,68,52,446,72,59,53,788,279,279,938,0
2025-03-13 04:15:00,76,67,25,254,75,68,52,446,72,59,53,788,279,279,938,0
2025-03-13 04:15:00,76,67,25,254,75,68,52,446,72,59,53,788,279,279,938,0
2025-03-13 04:30:00,64,66,26,37,75,66,53,532,72,59,55,801,218,209,830,0
2025-03-13 04:30:00,64,66,26,37,75,66,53,532,72,59,55,801,218,209,830,0
2025-03-13 04:30:00,64,66,26,37,75,66,53,532,72,59,55,801,218,209,830,0
2025-03-13 04:45:00,64,65,25,42,75,66,53,529,71,59,54,758,204,190,823,0
2025-03-13 04:45:00,64,65,25,42,75,66,53,529,71,59,54,758,204,190,823,0
2025-03-13 04:45:00,64,65,25,42,75,66,53,529,71,59,54,758,204,190,823,0
2025-03-13 05:00:00,64,65,25,43,74,66,54,518,71,59,56,750,215,185,786,0
2025-03-13 05:00:00,64,65,25,43,74,66,54,518,71,59,56,750,215,185,786,0
2025-03-13 05:00:00,64,65,25,43,74,66,54,518,71,59,56,750,215,185,786,0
2025-03-13 05:15:00,64,65,25,43,74,66,54,509,71,60,53,686,205,206,763,0
2025-03-13 05:15:00,64,65,25,43,74,66,54,509,71,60,53,686,205,206,763,0
2025-03-13 05:15:00,64,65,25,43,74,66,54,509,71,60,53,686,205,206,763,0
2025-03-13 05:30:00,63,65,25,46,78,66,54,726,62,62,57,-5,212,252,112,0
2025-03-13 05:30:00,63,65,25,46,78,66,54,726,62,62,57,-5,212,252,112,0
2025-03-13 05:30:00,63,65,25,46,78,66,54,726,62,62,57,-5,212,252,112,0
2025-03-13 05:45:00,63,65,26,40,73,65,53,470,76,66,55,646,242,235,420,0
2025-03-13 05:45:00,63,65,26,40,73,65,53,470,76,66,55,646,242,235,420,0
2025-03-13 05:45:00,63,65,26,40,73,65,53,470,76,66,55,646,242,235,420,0
2025-03-13 06:00:00,63,65,25,48,74,66,53,538,67,57,57,698,250,225,472,0
2025-03-13 06:00:00,63,65,25,48,74,66,53,538,67,57,57,698,250,225,472,0
2025-03-13 06:00:00,63,65,25,48,74,66,53,538,67,57,57,698,250,225,472,0
2025-03-13 06:15:00,62,64,26,54,75,64,53,637,72,56,55,1037,292,282,1526,0
2025-03-13 06:15:00,62,64,26,54,75,64,53,637,72,56,55,1037,292,282,1526,0
2025-03-13 06:15:00,62,64,26,54,75,64,53,637,72,56,55,1037,292,282,1526,0
2025-03-13 06:30:00,63,64,26,33,78,65,54,833,72,56,55,1050,333,341,1199,0
2025-03-13 06:30:00,63,64,26,33,78,65,54,833,72,56,55,1050,333,341,1199,0
2025-03-13 06:30:00,63,64,26,33,78,65,54,833,72,56,55,1050,333,341,1199,0
2025-03-13 06:45:00,72,65,26,217,74,65,54,543,77,64,55,768,384,370,785,0
2025-03-13 06:45:00,72,65,26,217,74,65,54,543,77,64,55,768,384,370,785,0
2025-03-13 06:45:00,72,65,26,217,74,65,54,543,77,64,55,768,384,370,785,0
2025-03-13 07:00:00,76,65,26,327,76,66,54,653,76,58,55,1090,465,453,1219,0
2025-03-13 07:00:00,76,65,26,327,76,66,54,653,76,58,55,1090,465,453,1219,0
2025-03-13 07:00:00,76,65,26,327,76,66,54,653,76,58,55,1090,465,453,1219,0
2025-03-13 07:15:00,76,65,26,325,77,66,53,666,76,60,55,1030,458,449,1063,0
2025-03-13 07:15:00,76,65,26,325,77,66,53,666,76,60,55,1030,458,449,1063,0
2025-03-13 07:15:00,76,65,26,325,77,66,53,666,76,60,55,1030,458,449,1063,0
2025-03-13 07:30:00,75,65,26,302,76,66,54,661,76,60,55,986,485,478,1004,0
2025-03-13 07:30:00,75,65,26,302,76,66,54,661,76,60,55,986,485,478,1004,0
2025-03-13 07:30:00,75,65,26,302,76,66,54,661,76,60,55,986,485,478,1004,0
2025-03-13 07:45:00,75,65,26,296,75,65,53,615,74,62,57,813,475,341,811,0
2025-03-13 07:45:00,75,65,26,296,75,65,53,615,74,62,57,813,475,341,811,0
2025-03-13 07:45:00,75,65,26,296,75,65,53,615,74,62,57,813,475,341,811,0
2025-03-13 08:00:00,76,65,26,329,77,66,54,666,73,59,56,854,500,484,910,0
2025-03-13 08:00:00,76,65,26,329,77,66,54,666,73,59,56,854,500,484,910,0
2025-03-13 08:00:00,76,65,26,329,77,66,54,666,73,59,56,854,500,484,910,0
2025-03-13 08:15:00,76,65,25,317,77,66,54,651,73,59,56,868,475,470,885,0
2025-03-13 08:15:00,76,65,25,317,77,66,54,651,73,59,56,868,475,470,885,0
2025-03-13 08:15:00,76,65,25,317,77,66,54,651,73,59,56,868,475,470,885,0
2025-03-13 08:30:00,78,66,26,369,77,66,53,677,74,58,56,976,489,477,1025,0
2025-03-13 08:30:00,78,66,26,369,77,66,53,677,74,58,56,976,489,477,1025,0
2025-03-13 08:30:00,78,66,26,369,77,66,53,677,74,58,56,976,489,477,1025,0
2025-03-13 08:45:00,77,66,25,329,77,66,53,635,74,58,55,952,452,441,1004,0
2025-03-13 08:45:00,77,66,25,329,77,66,53,635,74,58,55,952,452,441,1004,0
2025-03-13 08:45:00,77,66,25,329,77,66,53,635,74,58,55,952,452,441,1004,0
2025-03-13 09:00:00,76,66,25,304,77,66,53,646,73,59,55,913,450,408,1011,0
2025-03-13 09:00:00,76,66,25,304,77,66,53,646,73,59,55,913,450,408,1011,0
2025-03-13 09:00:00,76,66,25,304,77,66,53,646,73,59,55,913,450,408,1011,0
2025-03-13 09:15:00,77,66,26,316,76,67,53,576,74,59,55,921,412,402,999,0
2025-03-13 09:15:00,77,66,26,316,76,67,53,576,74,59,55,921,412,402,999,0
2025-03-13 09:15:00,77,66,26,316,76,67,53,576,74,59,55,921,412,402,999,0
2025-03-13 09:30:00,79,66,25,354,78,67,53,683,74,58,54,996,444,444,1164,0
2025-03-13 09:30:00,79,66,25,354,78,67,53,683,74,58,54,996,444,444,1164,0
2025-03-13 09:30:00,79,66,25,354,78,67,53,683,74,58,54,996,444,444,1164,0
2025-03-13 09:45:00,77,66,25,323,76,67,53,575,74,59,55,945,399,394,1010,0
2025-03-13 09:45:00,77,66,25,323,76,67,53,575,74,59,55,945,399,394,1010,0
2025-03-13 09:45:00,77,66,25,323,76,67,53,575,74,59,55,945,399,394,1010,0
2025-03-13 10:00:00,77,66,25,312,76,67,53,580,74,59,55,907,591,383,970,0
2025-03-13 10:00:00,77,66,25,312,76,67,53,580,74,59,55,907,591,383,970,0
